###### 
# Author: Sebastian Gonzato 
##### 

# Data file 

param : n := 17566;

param : E_demand := 
2319 3.048927 
2320 2.989923 
2321 2.934148 
2322 2.975827 
2323 3.065711 
2324 2.948084 
2325 2.879962 
2326 2.854981 
2327 3.564865 
2328 3.538761 
2329 3.548953 
2330 3.530523 
2331 3.526143 
2332 3.513186 
2333 2.511105 
2334 2.517268 
2335 2.598847 
2336 2.616034 
2337 3.675345 
2338 3.759577 
2339 3.832977 
2340 37.269213 
2341 10.101147 
2342 7.190243 
2343 3.169173 
2344 2.966586 
2345 2.791888 
2346 2.782332 
2347 2.663349 
2348 2.670245 
2349 2.636985 
2350 2.629336 
2351 2.458228 
2352 2.475499 
2353 2.491793 
2354 2.555385 
2355 2.573360 
2356 2.519237 
2357 2.516526 
2358 2.524160 
2359 2.530598 
2360 2.501424 
2361 2.478207 
2362 2.399120 
2363 2.416046 
2364 2.493419 
2365 2.764191 
2366 2.641616 
2367 3.020445 
2368 2.963686 
2369 3.178127 
2370 3.495938 
2371 3.152991 
2372 3.080700 
2373 3.005898 
2374 2.801017 
2375 3.516650 
2376 3.507956 
2377 3.520695 
2378 3.509510 
2379 3.519127 
2380 3.520001 
2381 2.531743 
2382 2.508492 
2383 2.493291 
2384 2.501586 
2385 3.520529 
2386 3.520346 
2387 3.707665 
2388 37.072229 
2389 9.572947 
2390 6.733726 
2391 2.733866 
2392 2.706744 
2393 2.723359 
2394 2.716781 
2395 2.713273 
2396 2.691806 
2397 2.699074 
2398 2.713640 
2399 2.814696 
2400 2.718172 
2401 2.728166 
2402 2.735291 
2403 2.760155 
2404 2.663022 
2405 2.553439 
2406 2.463451 
2407 2.107756 
2408 1.922743 
2409 1.947169 
2410 1.866461 
2411 1.731752 
2412 1.931284 
2413 2.513059 
2414 2.344110 
2415 2.664053 
2416 2.496147 
2417 2.616740 
2418 2.642594 
2419 2.982817 
2420 2.930212 
2421 3.000315 
2422 2.998240 
2423 2.824732 
2424 2.833901 
2425 2.873558 
2426 2.864314 
2427 2.882977 
2428 2.842740 
2429 2.855954 
2430 2.840663 
2431 3.017244 
2432 3.068865 
2433 3.040280 
2434 3.039241 
2435 3.215929 
2436 36.424663 
2437 9.124949 
2438 6.242467 
2439 3.115003 
2440 2.878148 
2441 2.800873 
2442 2.749303 
2443 2.724462 
2444 2.752007 
2445 2.709491 
2446 2.688726 
2447 2.688655 
2448 2.603645 
2449 2.603958 
2450 2.646616 
2451 2.608529 
2452 2.495484 
2453 2.489141 
2454 2.459273 
2455 2.261356 
2456 2.056037 
2457 2.072490 
2458 2.043921 
2459 2.076599 
2460 1.996139 
2461 2.004313 
2462 2.058190 
2463 2.155422 
2464 2.064179 
2465 2.062387 
2466 2.170648 
2467 2.469951 
2468 2.509910 
2469 2.488877 
2470 2.490340 
2471 2.645246 
2472 2.608632 
2473 2.670988 
2474 2.660655 
2475 2.594734 
2476 2.556584 
2477 2.570705 
2478 2.557883 
2479 2.579802 
2480 2.591277 
2481 2.562041 
2482 2.559601 
2483 2.724022 
2484 35.716133 
2485 8.504904 
2486 5.637812 
2487 2.666751 
2488 2.607098 
2489 2.605907 
2490 2.565747 
2491 2.596550 
2492 2.670345 
2493 2.681485 
2494 2.584885 
2495 2.510014 
2496 2.330734 
2497 2.395583 
2498 2.436063 
2499 2.411249 
2500 2.341583 
2501 2.304539 
2502 2.260807 
2503 2.236530 
2504 2.165404 
2505 2.165253 
2506 2.182586 
2507 2.334139 
2508 2.612299 
2509 2.651877 
2510 2.603329 
2511 2.871697 
2512 2.571964 
2513 2.577947 
2514 2.563016 
2515 2.593188 
2516 2.592065 
2517 2.547820 
2518 2.516588 
2519 3.525170 
2520 3.522023 
2521 3.523463 
2522 3.523963 
2523 3.543453 
2524 3.529425 
2525 2.515856 
2526 2.520816 
2527 2.775504 
2528 2.752434 
2529 3.799650 
2530 3.841968 
2531 4.310294 
2532 38.044526 
2533 10.941959 
2534 7.702261 
2535 3.458848 
2536 3.179904 
2537 2.978054 
2538 2.837315 
2539 2.742114 
2540 2.602234 
2541 2.530278 
2542 2.492588 
2543 2.517600 
2544 2.358431 
2545 2.425190 
2546 2.410475 
2547 2.448910 
2548 2.411383 
2549 2.421681 
2550 2.448517 
2551 2.350765 
2552 2.359661 
2553 2.335108 
2554 2.332695 
2555 2.326856 
2556 2.399837 
2557 2.484211 
2558 2.469149 
2559 2.685727 
2560 2.868110 
2561 2.865896 
2562 2.895867 
2563 2.912520 
2564 2.847131 
2565 2.714394 
2566 2.655096 
2567 3.488292 
2568 3.494867 
2569 3.508644 
2570 3.513096 
2571 3.513062 
2572 3.505354 
2573 2.502739 
2574 2.493704 
2575 2.455695 
2576 2.461933 
2577 3.493203 
2578 3.521496 
2579 4.215018 
2580 37.660667 
2581 10.403555 
2582 7.646336 
2583 3.725104 
2584 3.585657 
2585 3.244844 
2586 2.991778 
2587 2.579349 
2588 2.587056 
2589 2.553618 
2590 2.508337 
2591 2.444341 
2592 2.470752 
2593 2.573431 
2594 2.612790 
2595 2.549883 
2596 2.527552 
2597 2.556312 
2598 2.549743 
2599 2.542212 
2600 2.533614 
2601 2.534227 
2602 2.543318 
2603 2.561155 
2604 2.573086 
2605 2.615493 
2606 2.667655 
2607 2.826594 
2608 2.827671 
2609 2.829981 
2610 3.107491 
2611 3.223888 
2612 3.740039 
2613 3.445324 
2614 2.887504 
2615 3.514515 
2616 3.531313 
2617 3.534108 
2618 3.528308 
2619 3.549732 
2620 3.534271 
2621 2.524711 
2622 2.521122 
2623 2.552693 
2624 2.559456 
2625 3.570621 
2626 3.583176 
2627 3.881400 
2628 37.346521 
2629 10.287021 
2630 7.373679 
2631 3.133803 
2632 2.764878 
2633 2.767437 
2634 2.759419 
2635 2.782570 
2636 2.532814 
2637 2.525539 
2638 2.407437 
2639 2.393750 
2640 2.374314 
2641 2.386376 
2642 2.401458 
2643 2.471954 
2644 2.454917 
2645 2.450040 
2646 2.454563 
2647 2.389785 
2648 2.396719 
2649 2.357252 
2650 2.339429 
2651 2.470122 
2652 2.378469 
2653 2.473457 
2654 2.410308 
2655 2.607117 
2656 2.650330 
2657 2.733110 
2658 2.707515 
2659 2.879154 
2660 2.850182 
2661 2.667742 
2662 2.627774 
2663 3.511524 
2664 3.507148 
2665 3.505707 
2666 3.508387 
2667 3.506278 
2668 3.513674 
2669 2.541222 
2670 2.514518 
2671 2.657275 
2672 2.702406 
2673 3.742855 
2674 3.801157 
2675 3.930616 
2676 37.431469 
2677 10.385036 
2678 7.757084 
2679 3.359324 
2680 3.247263 
2681 2.912370 
2682 2.864139 
2683 2.794617 
2684 2.765358 
2685 2.656399 
2686 2.673057 
2687 2.562468 
2688 2.408192 
2689 2.408579 
2690 2.438112 
2691 2.421847 
2692 2.384860 
2693 2.338015 
2694 2.336289 
2695 2.386749 
2696 2.409330 
2697 2.404138 
2698 2.400439 
2699 2.406288 
2700 2.435673 
2701 2.475861 
2702 2.523496 
2703 2.600228 
2704 2.649394 
2705 2.913444 
2706 2.944655 
2707 3.137016 
2708 3.067803 
2709 2.962828 
2710 2.844092 
2711 3.845365 
2712 3.826293 
2713 3.757650 
2714 3.704683 
2715 3.612421 
2716 3.599903 
2717 2.606296 
2718 2.604624 
2719 2.867042 
2720 2.844383 
2721 3.789131 
2722 3.831909 
2723 4.039089 
2724 37.697121 
2725 10.379556 
2726 7.540766 
2727 3.127084 
2728 2.805430 
2729 2.825287 
2730 2.791417 
2731 2.777501 
2732 2.699012 
2733 2.675728 
2734 2.651193 
2735 2.670544 
2736 2.585830 
2737 2.588765 
2738 2.590574 
2739 2.554467 
2740 2.516862 
2741 2.590291 
2742 2.554597 
2743 2.508003 
2744 2.442530 
2745 2.434823 
2746 2.382546 
2747 2.409367 
2748 2.427978 
2749 2.498704 
2750 2.500889 
2751 2.513833 
2752 2.520305 
2753 2.963244 
2754 2.802812 
2755 3.252416 
2756 3.255619 
2757 3.269234 
2758 3.252033 
2759 3.033224 
2760 3.017673 
2761 3.030404 
2762 2.821206 
2763 2.796457 
2764 2.719251 
2765 2.713621 
2766 2.666943 
2767 2.837554 
2768 2.859224 
2769 2.937347 
2770 2.995151 
2771 3.233519 
2772 36.205674 
2773 9.330754 
2774 6.726037 
2775 3.120779 
2776 2.787986 
2777 2.748812 
2778 2.722779 
2779 2.652700 
2780 2.612087 
2781 2.585221 
2782 2.562820 
2783 2.553784 
2784 2.475528 
2785 2.497250 
2786 2.517505 
2787 2.502221 
2788 2.407971 
2789 2.430866 
2790 2.411111 
2791 2.336958 
2792 2.358892 
2793 2.302091 
2794 2.260511 
2795 2.275623 
2796 2.271057 
2797 2.298289 
2798 2.449004 
2799 2.327249 
2800 2.276491 
2801 2.315281 
2802 2.429307 
2803 2.561392 
2804 2.581372 
2805 2.592662 
2806 2.541700 
2807 2.530936 
2808 2.519611 
2809 2.547353 
2810 2.526544 
2811 2.494394 
2812 2.466978 
2813 2.491374 
2814 2.463563 
2815 2.618734 
2816 2.673480 
2817 2.659512 
2818 2.644324 
2819 2.774084 
2820 35.909160 
2821 9.140379 
2822 6.319865 
2823 2.950282 
2824 2.772116 
2825 2.765466 
2826 2.733379 
2827 2.652447 
2828 2.587554 
2829 2.558285 
2830 2.488236 
2831 2.445811 
2832 2.414408 
2833 2.408903 
2834 2.419511 
2835 2.407362 
2836 2.373952 
2837 2.409628 
2838 2.407959 
2839 2.451015 
2840 2.424460 
2841 2.424232 
2842 2.416600 
2843 2.403141 
2844 2.391352 
2845 2.534982 
2846 2.610607 
2847 3.008811 
2848 3.156135 
2849 3.185194 
2850 3.023086 
2851 2.961886 
2852 2.875823 
2853 2.633482 
2854 2.551184 
2855 3.484483 
2856 3.486592 
2857 3.466841 
2858 3.466969 
2859 3.457467 
2860 3.455969 
2861 2.466394 
2862 2.483495 
2863 2.637158 
2864 2.640467 
2865 3.653852 
2866 3.663544 
2867 3.935295 
2868 37.157720 
2869 9.893398 
2870 7.040384 
2871 2.975115 
2872 2.846861 
2873 2.702807 
2874 2.682679 
2875 2.592153 
2876 2.589066 
2877 2.575315 
2878 2.542165 
2879 2.773393 
2880 2.648870 
2881 2.668537 
2882 2.750243 
2883 2.602184 
2884 2.531946 
2885 2.424954 
2886 2.373658 
2887 2.085318 
2888 1.965474 
2889 1.923456 
2890 1.904162 
2891 1.973563 
2892 2.517910 
2893 2.539814 
2894 2.485119 
2895 2.768198 
2896 2.697366 
2897 2.625138 
2898 2.606368 
2899 2.712916 
2900 2.702694 
2901 2.729105 
2902 2.695825 
2903 3.593638 
2904 3.564671 
2905 3.597120 
2906 3.602109 
2907 3.584469 
2908 3.549166 
2909 2.530164 
2910 2.531979 
2911 2.585166 
2912 2.623918 
2913 3.676786 
2914 3.743302 
2915 3.679744 
2916 3.888369 
2917 4.660948 
2918 4.540508 
2919 3.158315 
2920 2.858135 
2921 2.691194 
2922 2.635801 
2923 2.629994 
2924 2.601106 
2925 2.591468 
2926 2.576739 
2927 2.508074 
2928 2.399748 
2929 2.474375 
2930 2.462896 
2931 2.572349 
2932 2.562354 
2933 2.528384 
2934 2.512110 
2935 2.184808 
2936 2.203257 
2937 2.241381 
2938 2.236186 
2939 2.622231 
2940 2.668370 
2941 2.663302 
2942 2.710182 
2943 2.963485 
2944 3.007621 
2945 2.920034 
2946 2.941285 
2947 3.173891 
2948 3.183480 
2949 3.183936 
2950 3.169137 
2951 3.950165 
2952 3.964499 
2953 3.991026 
2954 3.919515 
2955 3.826221 
2956 3.824729 
2957 2.859457 
2958 2.794059 
2959 3.437678 
2960 3.368107 
2961 4.332425 
2962 4.437775 
2963 4.833076 
2964 4.917030 
2965 5.935309 
2966 5.939342 
2967 4.068796 
2968 3.378096 
2969 2.901724 
2970 2.872275 
2971 2.810380 
2972 2.748833 
2973 2.719674 
2974 2.714222 
2975 2.695783 
2976 2.639470 
2977 2.727812 
2978 2.743142 
2979 2.823060 
2980 2.808655 
2981 2.820907 
2982 2.756671 
2983 2.703389 
2984 2.698947 
2985 2.737486 
2986 2.761394 
2987 2.717971 
2988 2.742697 
2989 2.738228 
2990 2.667411 
2991 2.758204 
2992 2.746958 
2993 2.738617 
2994 2.742031 
2995 3.312739 
2996 3.375989 
2997 3.501280 
2998 3.418935 
2999 4.089958 
3000 4.072257 
3001 4.089885 
3002 4.069188 
3003 4.046587 
3004 4.022693 
3005 3.016109 
3006 2.998731 
3007 2.998180 
3008 3.025354 
3009 4.006760 
3010 4.045413 
3011 4.498272 
3012 4.537453 
3013 5.648338 
3014 5.637485 
3015 4.275435 
3016 3.150081 
3017 2.737234 
3018 2.689128 
3019 2.578232 
3020 2.585084 
3021 2.523271 
3022 2.522728 
3023 2.479939 
3024 2.560447 
3025 2.542776 
3026 2.644715 
3027 2.668078 
3028 2.493815 
3029 2.478847 
3030 2.422180 
3031 2.109426 
3032 2.091964 
3033 2.041276 
3034 2.078149 
3035 2.199725 
3036 2.367265 
3037 2.517850 
3038 2.484593 
3039 2.584617 
3040 2.478147 
3041 2.534721 
3042 2.565484 
3043 2.593623 
3044 2.615594 
3045 2.517871 
3046 2.515656 
3047 3.477810 
3048 3.476520 
3049 3.473468 
3050 3.473984 
3051 3.492439 
3052 3.481756 
3053 2.474732 
3054 2.466155 
3055 2.783755 
3056 2.802005 
3057 3.850781 
3058 3.929021 
3059 4.187334 
3060 4.365811 
3061 5.122731 
3062 5.159549 
3063 3.419865 
3064 3.009731 
3065 2.814121 
3066 2.822188 
3067 2.780560 
3068 2.715774 
3069 2.674965 
3070 2.648785 
3071 2.546855 
3072 2.478404 
3073 2.531680 
3074 2.585174 
3075 2.633734 
3076 2.550581 
3077 2.547112 
3078 2.616578 
3079 2.520851 
3080 2.486301 
3081 2.323545 
3082 2.362586 
3083 2.382439 
3084 2.351168 
3085 2.439956 
3086 2.392495 
3087 2.483235 
3088 2.517088 
3089 2.561473 
3090 2.623382 
3091 3.035818 
3092 2.908355 
3093 2.797169 
3094 2.785486 
3095 2.634995 
3096 2.567088 
3097 2.539223 
3098 2.498342 
3099 2.505832 
3100 2.480297 
3101 2.465585 
3102 2.466379 
3103 2.568837 
3104 2.572509 
3105 2.576608 
3106 2.604299 
3107 2.861033 
3108 2.963571 
3109 3.958666 
3110 3.895140 
3111 2.895809 
3112 2.786044 
3113 2.779715 
3114 2.809049 
3115 2.809482 
3116 2.834786 
3117 2.632186 
3118 2.701691 
3119 2.938430 
3120 2.777200 
3121 2.760891 
3122 2.705117 
3123 2.750968 
3124 2.693038 
3125 2.668593 
3126 2.646573 
3127 2.592597 
3128 2.504720 
3129 2.451172 
3130 2.449489 
3131 2.534142 
3132 2.579552 
3133 2.591398 
3134 2.544510 
3135 2.503835 
3136 2.499193 
3137 2.557541 
3138 2.593930 
3139 2.750777 
3140 2.739750 
3141 2.696749 
3142 2.681745 
3143 2.827979 
3144 2.849421 
3145 2.893733 
3146 2.915849 
3147 2.898549 
3148 2.847543 
3149 2.814990 
3150 2.787513 
3151 2.637654 
3152 2.705717 
3153 2.724971 
3154 2.856405 
3155 3.181378 
3156 3.296130 
3157 4.300824 
3158 4.355017 
3159 3.401856 
3160 2.998425 
3161 2.895630 
3162 2.777082 
3163 2.706565 
3164 2.635425 
3165 2.569808 
3166 2.552150 
3167 2.581319 
3168 2.372473 
3169 2.451111 
3170 2.444218 
3171 2.435665 
3172 2.395104 
3173 2.417836 
3174 2.437532 
3175 2.368209 
3176 2.319563 
3177 2.189782 
3178 2.199735 
3179 2.407983 
3180 2.374409 
3181 2.674946 
3182 2.539609 
3183 2.756753 
3184 2.838495 
3185 2.783514 
3186 2.729086 
3187 2.680654 
3188 2.639079 
3189 2.525511 
3190 2.529033 
3191 3.458452 
3192 3.448206 
3193 3.467045 
3194 3.455344 
3195 3.467407 
3196 3.448301 
3197 2.458912 
3198 2.451884 
3199 2.736930 
3200 2.799380 
3201 4.005507 
3202 3.976931 
3203 4.417304 
3204 4.562457 
3205 6.396472 
3206 6.707338 
3207 4.433650 
3208 3.262614 
3209 2.993437 
3210 2.912182 
3211 3.031883 
3212 2.837022 
3213 2.655427 
3214 2.591792 
3215 2.504989 
3216 2.424158 
3217 2.464319 
3218 2.502238 
3219 2.486960 
3220 2.418655 
3221 2.407957 
3222 2.414198 
3223 2.411535 
3224 2.388862 
3225 2.381650 
3226 2.386392 
3227 2.415617 
3228 2.489653 
3229 2.524261 
3230 2.559473 
3231 2.729782 
3232 2.754164 
3233 2.838920 
3234 2.872760 
3235 2.781743 
3236 2.789772 
3237 2.775677 
3238 2.772368 
3239 3.724401 
3240 3.685447 
3241 3.715300 
3242 3.666705 
3243 3.674791 
3244 3.660063 
3245 2.649446 
3246 2.619006 
3247 2.685724 
3248 2.805050 
3249 3.831807 
3250 3.861823 
3251 4.135522 
3252 4.201132 
3253 5.199000 
3254 5.047942 
3255 3.254313 
3256 2.912430 
3257 2.800039 
3258 2.717092 
3259 2.693438 
3260 2.645016 
3261 2.623296 
3262 2.549639 
3263 2.486390 
3264 2.467899 
3265 2.444827 
3266 2.462793 
3267 2.558574 
3268 2.491602 
3269 2.472508 
3270 2.477804 
3271 2.475439 
3272 2.437323 
3273 2.419756 
3274 2.408281 
3275 2.424846 
3276 2.446057 
3277 2.460599 
3278 2.553722 
3279 2.741901 
3280 2.767566 
3281 2.809446 
3282 2.738359 
3283 2.644924 
3284 2.653750 
3285 2.630655 
3286 2.614351 
3287 3.659894 
3288 3.665003 
3289 3.674266 
3290 3.655686 
3291 3.640822 
3292 3.611870 
3293 2.619308 
3294 2.611505 
3295 2.806155 
3296 2.890588 
3297 3.936012 
3298 3.959358 
3299 4.196291 
3300 4.276623 
3301 4.678650 
3302 4.849220 
3303 3.262772 
3304 3.077752 
3305 3.102385 
3306 2.948642 
3307 2.765096 
3308 2.690832 
3309 2.597637 
3310 2.559192 
3311 2.557228 
3312 2.506852 
3313 2.482751 
3314 2.497144 
3315 2.506110 
3316 2.482965 
3317 2.499218 
3318 2.514327 
3319 2.479774 
3320 2.486039 
3321 2.442191 
3322 2.450657 
3323 2.528454 
3324 2.506271 
3325 2.638058 
3326 2.643739 
3327 2.688371 
3328 3.236801 
3329 3.193450 
3330 3.161252 
3331 3.424351 
3332 3.411399 
3333 3.457769 
3334 3.311747 
3335 3.834675 
3336 3.811982 
3337 3.786475 
3338 3.751850 
3339 3.909026 
3340 3.870177 
3341 3.023649 
3342 3.003165 
3343 4.780512 
3344 5.111904 
3345 6.349454 
3346 7.730111 
3347 9.931217 
3348 10.694113 
3349 15.569949 
3350 15.278956 
3351 10.268893 
3352 5.337932 
3353 4.349392 
3354 3.958573 
3355 3.092837 
3356 2.889868 
3357 2.728957 
3358 2.702786 
3359 2.841546 
3360 2.884944 
3361 2.955639 
3362 2.965160 
3363 3.036287 
3364 2.919618 
3365 2.877730 
3366 2.927766 
3367 2.678422 
3368 2.547682 
3369 2.545582 
3370 2.500969 
3371 2.734405 
3372 2.842722 
3373 3.132929 
3374 3.066280 
3375 2.661571 
3376 2.899817 
3377 3.020499 
3378 2.990732 
3379 3.236220 
3380 3.027452 
3381 2.655450 
3382 2.622628 
3383 3.565987 
3384 3.547946 
3385 3.532206 
3386 3.520699 
3387 3.495709 
3388 3.484574 
3389 2.482921 
3390 2.473941 
3391 2.959663 
3392 2.940813 
3393 3.960088 
3394 3.957094 
3395 4.460972 
3396 4.681649 
3397 5.157532 
3398 5.320931 
3399 3.385993 
3400 3.010015 
3401 2.868531 
3402 2.866144 
3403 2.718473 
3404 2.690121 
3405 2.585891 
3406 2.623383 
3407 2.659694 
3408 2.571292 
3409 2.536510 
3410 2.592892 
3411 2.664703 
3412 2.643263 
3413 2.527317 
3414 2.522578 
3415 2.328974 
3416 2.211097 
3417 2.107674 
3418 2.085718 
3419 2.140648 
3420 2.144323 
3421 2.421844 
3422 2.354522 
3423 2.461662 
3424 2.453437 
3425 2.465466 
3426 2.601639 
3427 2.816721 
3428 2.844565 
3429 2.766019 
3430 2.763364 
3431 2.617677 
3432 2.561265 
3433 2.543925 
3434 2.517742 
3435 2.444386 
3436 2.456411 
3437 2.461317 
3438 2.419201 
3439 2.520114 
3440 2.588760 
3441 2.654549 
3442 2.701357 
3443 2.632401 
3444 2.785325 
3445 3.401577 
3446 3.761402 
3447 3.232214 
3448 3.000008 
3449 2.671673 
3450 2.626388 
3451 2.581958 
3452 2.580773 
3453 2.573560 
3454 2.599495 
3455 2.850584 
3456 2.731765 
3457 2.667309 
3458 2.667320 
3459 2.655369 
3460 2.654516 
3461 2.614304 
3462 2.641101 
3463 2.473533 
3464 2.525142 
3465 2.539259 
3466 2.541251 
3467 2.541792 
3468 2.705538 
3469 2.608203 
3470 2.543857 
3471 2.473221 
3472 2.428170 
3473 2.462748 
3474 2.511339 
3475 2.489118 
3476 2.497573 
3477 2.490280 
3478 2.492773 
3479 2.467930 
3480 2.459168 
3481 2.464934 
3482 2.446629 
3483 2.413322 
3484 2.358546 
3485 2.362374 
3486 2.389476 
3487 2.494096 
3488 2.547052 
3489 2.584025 
3490 2.579587 
3491 2.699324 
3492 2.798987 
3493 2.979466 
3494 3.217080 
3495 3.407567 
3496 2.975353 
3497 2.789355 
3498 2.643534 
3499 2.551356 
3500 2.523955 
3501 2.515529 
3502 2.484098 
3503 2.431007 
3504 2.365210 
3505 2.350671 
3506 2.380831 
3507 2.355329 
3508 2.351773 
3509 2.342624 
3510 2.345463 
3511 2.350669 
3512 2.371683 
3513 2.348408 
3514 2.299424 
3515 2.375504 
3516 2.338529 
3517 2.372858 
3518 2.371696 
3519 2.625220 
3520 2.710998 
3521 2.752597 
3522 2.664204 
3523 2.769414 
3524 2.667723 
3525 2.609095 
3526 2.574744 
3527 3.384038 
3528 3.354679 
3529 3.350628 
3530 3.342317 
3531 3.365111 
3532 3.359103 
3533 2.342393 
3534 2.337293 
3535 2.616190 
3536 2.609231 
3537 3.647293 
3538 3.670650 
3539 3.807176 
3540 3.784334 
3541 4.090570 
3542 4.327599 
3543 3.137446 
3544 2.786669 
3545 2.715297 
3546 2.677331 
3547 2.596983 
3548 2.583147 
3549 2.542886 
3550 2.514860 
3551 2.378761 
3552 2.288121 
3553 2.281913 
3554 2.365788 
3555 2.360615 
3556 2.306837 
3557 2.338727 
3558 2.340963 
3559 2.330621 
3560 2.325230 
3561 2.318152 
3562 2.325116 
3563 2.323743 
3564 2.318623 
3565 2.367641 
3566 2.370591 
3567 2.672595 
3568 2.726292 
3569 2.744435 
3570 2.704834 
3571 2.765533 
3572 2.782760 
3573 2.610206 
3574 2.566613 
3575 3.428566 
3576 3.442477 
3577 3.434869 
3578 3.434022 
3579 3.453789 
3580 3.448403 
3581 2.442913 
3582 2.446274 
3583 2.569306 
3584 2.614516 
3585 3.647481 
3586 3.709080 
3587 3.930106 
3588 3.886606 
3589 4.089341 
3590 4.498078 
3591 3.090938 
3592 2.796801 
3593 2.711403 
3594 2.710925 
3595 2.653968 
3596 2.603082 
3597 2.566196 
3598 2.579026 
3599 2.414246 
3600 2.417248 
3601 2.443055 
3602 2.429909 
3603 2.422597 
3604 2.403202 
3605 2.383441 
3606 2.413539 
3607 2.393793 
3608 2.384784 
3609 2.382593 
3610 2.375729 
3611 2.423068 
3612 2.424130 
3613 2.433640 
3614 2.398792 
3615 2.647539 
3616 2.643047 
3617 2.731281 
3618 2.749548 
3619 2.919739 
3620 2.815013 
3621 2.670304 
3622 2.615388 
3623 3.563941 
3624 3.607868 
3625 3.589514 
3626 3.540176 
3627 3.504505 
3628 3.474659 
3629 2.466826 
3630 2.473320 
3631 2.600725 
3632 2.610172 
3633 3.641134 
3634 3.723866 
3635 3.857813 
3636 3.853240 
3637 4.035292 
3638 4.596436 
3639 3.051013 
3640 2.942424 
3641 2.797275 
3642 2.783077 
3643 2.567808 
3644 2.542963 
3645 2.525188 
3646 2.520028 
3647 2.398288 
3648 2.371893 
3649 2.372120 
3650 2.412423 
3651 2.502929 
3652 2.478594 
3653 2.505881 
3654 2.523314 
3655 2.479432 
3656 2.461957 
3657 2.446355 
3658 2.450919 
3659 2.507974 
3660 2.503630 
3661 2.574917 
3662 2.648232 
3663 2.975753 
3664 3.170486 
3665 3.221660 
3666 3.273892 
3667 3.521894 
3668 3.491788 
3669 3.096537 
3670 3.017823 
3671 3.526197 
3672 3.524531 
3673 3.497078 
3674 3.524139 
3675 3.483708 
3676 3.466418 
3677 2.431359 
3678 2.426948 
3679 2.574141 
3680 2.709535 
3681 3.957837 
3682 4.174868 
3683 5.154348 
3684 5.301048 
3685 6.933171 
3686 10.273732 
3687 5.670548 
3688 4.173505 
3689 3.582128 
3690 3.361499 
3691 2.793195 
3692 2.719382 
3693 2.605631 
3694 2.609017 
3695 2.516222 
3696 2.397814 
3697 2.364966 
3698 2.521343 
3699 2.691116 
3700 2.431167 
3701 2.367624 
3702 2.368108 
3703 2.342393 
3704 2.303817 
3705 2.304319 
3706 2.295801 
3707 2.310908 
3708 2.406262 
3709 2.664491 
3710 2.568712 
3711 2.938096 
3712 2.930629 
3713 2.825272 
3714 2.845565 
3715 2.762106 
3716 2.743019 
3717 2.664600 
3718 2.607102 
3719 3.524368 
3720 3.548203 
3721 3.632925 
3722 3.682581 
3723 3.617432 
3724 3.598537 
3725 2.638446 
3726 2.623782 
3727 2.905149 
3728 2.930600 
3729 4.005505 
3730 4.086264 
3731 4.349551 
3732 4.362371 
3733 4.823514 
3734 5.492710 
3735 4.168059 
3736 2.998461 
3737 2.944220 
3738 2.927320 
3739 2.872595 
3740 2.726773 
3741 2.623565 
3742 2.558741 
3743 2.680543 
3744 2.606881 
3745 2.632608 
3746 2.643869 
3747 2.671681 
3748 2.494747 
3749 2.475616 
3750 2.464253 
3751 2.403847 
